,symbol,fillingDate,acceptedDate,cik,type,link,finalLink
0,SNY,2024-05-02 00:00:00,2024-05-02 15:52:58,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524129331/0001193125-24-129331-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524129331/d793882dex991.htm
1,SNY,2024-04-25 00:00:00,2024-04-25 10:49:31,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000011/0001121404-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000011/pressreleaseq12024english.htm
2,SNY,2024-04-04 00:00:00,2024-04-04 14:07:04,0001121404,F-3ASR,https://www.sec.gov/Archives/edgar/data/1121404/000119312524087035/0001193125-24-087035-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524087035/d820414df3asr.htm
3,SNY,2024-04-04 00:00:00,2024-04-04 08:45:35,0001121404,S-8,https://www.sec.gov/Archives/edgar/data/1121404/000119312524086673/0001193125-24-086673-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524086673/d803515ds8.htm
4,SNY,2024-03-20 00:00:00,2024-03-20 14:07:26,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524072508/0001193125-24-072508-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524072508/d765008dex991.htm
5,SNY,2024-03-15 00:00:00,2024-03-15 08:40:27,0001121404,S-8 POS,https://www.sec.gov/Archives/edgar/data/1121404/000119312524068637/0001193125-24-068637-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524068637/d796814ds8pos.htm
6,SNY,2024-02-27 00:00:00,2024-02-27 11:35:37,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524047460/0001193125-24-047460-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524047460/d702412dex991.htm
7,SNY,2024-02-23 00:00:00,2024-02-23 14:02:56,0001121404,IRANNOTICE,https://www.sec.gov/Archives/edgar/data/1121404/000119312524044321/0001193125-24-044321-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524044321/d792366dirannotice.htm
8,SNY,2024-02-23 00:00:00,2024-02-23 11:15:26,0001121404,20-F,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000009/0001121404-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000112140424000009/sny-20231231.htm
9,SNY,2024-02-15 00:00:00,2024-02-15 12:09:49,0001121404,6-K,https://www.sec.gov/Archives/edgar/data/1121404/000119312524037291/0001193125-24-037291-index.htm,https://www.sec.gov/Archives/edgar/data/1121404/000119312524037291/d783000dex991.htm
